用户,菜品,评分,年龄,性别,口味偏好_辣,口味偏好_甜,口味偏好_酸,口味偏好_清淡,饮食习惯,消费能力,菜品类型,口味_辣,口味_甜,口味_酸,口味_清淡,主要食材,价格,健康程度
1028,13,5.0,28-35,男,0.78,0.23,0.45,0.36,素食,高,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1260,5,2.24,18-22,男,0.93,0.09,0.11,0.03,荤素搭配,高,汤,0.1,0.52,0.72,0.7,牛肉,14,一般
1406,4,3.21,23-27,女,0.02,0.38,0.11,0.35,素食,中,主食,0.37,0.27,0.39,0.16,蔬菜,19,健康
1076,14,1.54,28-35,男,0.16,0.34,0.34,0.04,素食,中,小吃,0.62,0.29,0.92,0.78,猪肉,11,健康
1429,8,4.56,18-22,女,0.07,0.87,0.21,0.43,无特殊要求,低,小吃,0.05,0.11,0.52,0.76,蔬菜,9,健康
1067,9,5.0,18-22,男,0.22,0.46,0.43,0.7,无特殊要求,中,小吃,0.33,0.38,0.93,0.21,蔬菜,12,不健康
1342,19,5.0,23-27,女,0.17,0.11,0.12,0.59,素食,高,小吃,0.74,0.34,0.36,0.51,蔬菜,18,不健康
1492,3,3.31,28-35,男,0.43,0.39,0.84,0.22,素食,高,小吃,0.72,0.9,0.76,0.05,蔬菜,19,不健康
1194,5,5.0,18-22,女,0.28,0.14,0.0,0.53,荤素搭配,中,汤,0.1,0.52,0.72,0.7,面食,14,一般
1472,18,5.0,18-22,女,0.36,0.17,0.11,0.91,无特殊要求,高,汤,0.12,0.72,0.07,0.92,猪肉,12,不健康
1162,1,5.0,18-22,女,0.49,0.88,0.76,0.56,无特殊要求,高,主食,0.71,0.15,0.46,0.04,面食,15,健康
1347,8,5.0,23-27,女,0.42,0.39,0.43,0.08,素食,中,小吃,0.05,0.11,0.52,0.76,面食,9,健康
1439,19,5.0,23-27,男,1.0,0.0,0.03,0.82,荤素搭配,高,小吃,0.74,0.34,0.36,0.51,鸡肉,18,不健康
1361,17,4.3,23-27,男,0.2,0.49,0.92,0.39,荤素搭配,中,汤,0.19,0.85,0.7,0.09,猪肉,19,一般
1257,17,1.47,18-22,女,0.22,0.11,0.21,0.47,无特殊要求,中,汤,0.19,0.85,0.7,0.09,猪肉,19,一般
1072,11,2.13,23-27,男,0.29,0.42,0.79,0.55,荤素搭配,低,汤,0.42,0.96,0.73,0.06,牛肉,6,健康
1087,2,1.96,28-35,男,0.72,0.24,0.68,0.61,素食,中,主食,0.02,0.44,0.25,0.68,猪肉,18,健康
1422,6,4.09,23-27,男,0.52,0.17,0.98,0.38,荤素搭配,高,炒菜,0.45,0.52,0.52,0.69,面食,17,不健康
1262,14,5.0,23-27,男,0.78,0.14,0.54,0.8,荤素搭配,中,小吃,0.62,0.29,0.92,0.78,猪肉,11,健康
1214,3,5.0,18-22,男,0.56,0.01,0.79,0.58,荤素搭配,中,小吃,0.72,0.9,0.76,0.05,蔬菜,19,不健康
1153,12,2.7,23-27,女,0.04,0.57,0.22,0.76,素食,中,小吃,0.74,0.02,0.65,0.21,蔬菜,11,一般
1210,4,4.47,28-35,女,0.45,0.73,0.1,0.4,素食,高,主食,0.37,0.27,0.39,0.16,牛肉,19,健康
1401,12,3.7,18-22,男,0.32,0.48,0.6,0.29,无特殊要求,低,小吃,0.74,0.02,0.65,0.21,猪肉,11,一般
1061,13,4.1,23-27,男,0.41,0.02,0.86,0.17,荤素搭配,中,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1268,2,1.94,23-27,男,0.39,0.07,0.6,0.67,素食,中,主食,0.02,0.44,0.25,0.68,蔬菜,18,健康
1262,2,5.0,23-27,男,0.78,0.19,0.54,0.8,荤素搭配,中,主食,0.02,0.44,0.25,0.68,猪肉,18,健康
1218,15,1.6,23-27,女,0.31,0.19,0.55,0.02,无特殊要求,低,炒菜,0.24,0.95,0.36,0.65,鸡肉,7,一般
1283,17,2.6,18-22,女,0.11,0.19,0.5,0.79,无特殊要求,高,汤,0.19,0.85,0.7,0.09,面食,19,一般
1136,7,1.34,23-27,男,0.04,0.24,0.11,0.53,荤素搭配,低,汤,0.05,0.71,0.58,0.2,面食,12,不健康
1467,14,3.82,28-35,女,0.38,0.18,0.54,0.95,素食,高,小吃,0.62,0.29,0.92,0.78,猪肉,11,健康
1380,12,4.46,23-27,男,0.91,0.1,0.93,0.81,无特殊要求,高,小吃,0.74,0.02,0.65,0.21,猪肉,11,一般
1362,17,1.63,23-27,女,0.18,0.29,0.46,0.29,荤素搭配,中,汤,0.19,0.85,0.7,0.09,猪肉,19,一般
1449,14,2.07,23-27,男,0.04,0.02,0.02,0.95,素食,低,小吃,0.62,0.29,0.92,0.78,蔬菜,11,健康
1441,6,5.0,23-27,女,0.07,0.62,0.24,0.5,无特殊要求,中,炒菜,0.45,0.52,0.52,0.69,面食,7,不健康
1093,19,4.01,28-35,男,0.15,0.44,0.92,0.68,素食,中,小吃,0.74,0.34,0.36,0.51,鸡肉,18,不健康
1109,6,5.0,28-35,男,0.4,0.46,0.82,0.43,素食,低,炒菜,0.45,0.52,0.52,0.69,面食,7,不健康
1241,18,2.85,18-22,男,0.75,0.23,0.36,0.37,无特殊要求,低,汤,0.12,0.72,0.07,0.92,猪肉,12,不健康
1355,5,2.61,28-35,女,0.2,0.31,0.24,0.36,素食,高,汤,0.1,0.52,0.72,0.7,牛肉,14,一般
1424,6,3.64,23-27,男,0.01,0.4,0.27,0.04,荤素搭配,高,炒菜,0.45,0.52,0.52,0.69,面食,16,不健康
1142,2,2.84,23-27,男,0.11,0.24,0.22,0.99,荤素搭配,高,主食,0.02,0.44,0.25,0.68,猪肉,18,健康
1291,8,3.52,23-27,女,0.36,0.28,0.84,0.05,无特殊要求,高,小吃,0.05,0.11,0.52,0.76,猪肉,15,健康
1432,15,3.25,28-35,女,0.43,0.53,0.34,0.66,素食,中,炒菜,0.24,0.95,0.36,0.65,蔬菜,7,一般
1237,15,4.88,28-35,女,0.49,0.14,0.67,0.6,素食,低,炒菜,0.24,0.95,0.36,0.65,面食,7,一般
1340,11,2.37,28-35,男,0.9,0.39,0.78,0.72,素食,高,汤,0.42,0.96,0.73,0.06,牛肉,17,健康
1312,1,4.95,18-22,男,0.78,0.02,0.82,0.3,无特殊要求,中,主食,0.71,0.15,0.46,0.04,蔬菜,15,健康
1177,18,4.12,23-27,男,0.6,0.2,0.92,0.91,荤素搭配,中,汤,0.12,0.72,0.07,0.92,猪肉,12,不健康
1141,12,3.05,23-27,男,0.05,0.01,0.02,0.01,荤素搭配,中,小吃,0.74,0.02,0.65,0.21,猪肉,11,一般
1189,12,5.0,23-27,男,0.91,0.0,0.85,0.31,素食,高,小吃,0.74,0.02,0.65,0.21,蔬菜,11,一般
1486,11,2.52,28-35,女,0.2,0.72,0.76,0.26,素食,高,汤,0.42,0.96,0.73,0.06,面食,16,健康
1049,8,1.95,28-35,男,0.55,0.15,0.45,0.88,素食,低,小吃,0.05,0.11,0.52,0.76,面食,9,健康
1302,7,5.0,23-27,女,0.23,0.21,0.97,0.14,素食,低,汤,0.05,0.71,0.58,0.2,面食,12,不健康
1369,2,2.79,23-27,男,0.25,0.36,0.75,0.4,荤素搭配,高,主食,0.02,0.44,0.25,0.68,猪肉,18,健康
1190,11,5.0,23-27,女,0.2,0.55,0.45,0.88,素食,低,汤,0.42,0.96,0.73,0.06,面食,6,健康
1136,10,1.5,23-27,男,0.04,0.24,0.11,0.53,荤素搭配,低,炒菜,0.1,0.34,0.75,0.63,牛肉,7,不健康
1043,3,5.0,18-22,女,0.45,0.74,0.47,0.23,荤素搭配,低,小吃,0.72,0.9,0.76,0.05,蔬菜,5,不健康
1404,20,2.92,18-22,女,0.18,0.15,0.55,0.14,荤素搭配,高,主食,0.36,0.78,0.97,0.58,面食,16,不健康
1380,10,5.0,23-27,男,0.91,0.02,0.93,0.81,无特殊要求,高,炒菜,0.1,0.34,0.75,0.63,牛肉,19,不健康
1353,18,5.0,18-22,女,0.44,0.08,0.14,0.16,无特殊要求,中,汤,0.12,0.72,0.07,0.92,面食,12,不健康
1090,14,3.74,18-22,男,0.43,0.05,0.26,0.0,无特殊要求,中,小吃,0.62,0.29,0.92,0.78,面食,11,健康
1295,18,5.0,28-35,女,0.49,0.46,0.21,0.76,素食,低,汤,0.12,0.72,0.07,0.92,猪肉,12,不健康
1341,8,5.0,23-27,男,0.06,0.06,0.13,0.97,素食,中,小吃,0.05,0.11,0.52,0.76,蔬菜,9,健康
1245,10,5.0,23-27,男,0.41,0.07,0.71,0.7,无特殊要求,低,炒菜,0.1,0.34,0.75,0.63,牛肉,13,不健康
1433,13,5.0,28-35,女,0.31,0.56,0.06,0.17,素食,低,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1192,8,3.5,18-22,男,0.32,0.39,0.62,0.16,荤素搭配,高,小吃,0.05,0.11,0.52,0.76,面食,11,健康
1318,4,3.37,28-35,女,0.35,0.21,0.37,0.27,素食,低,主食,0.37,0.27,0.39,0.16,面食,12,健康
1106,4,3.59,23-27,男,0.49,0.34,0.42,0.93,荤素搭配,高,主食,0.37,0.27,0.39,0.16,牛肉,19,健康
1363,5,2.79,18-22,女,0.23,0.74,0.01,0.54,无特殊要求,中,汤,0.1,0.52,0.72,0.7,牛肉,14,一般
1310,1,3.21,18-22,男,0.23,0.12,0.01,0.51,荤素搭配,高,主食,0.71,0.15,0.46,0.04,蔬菜,15,健康
1382,17,3.74,18-22,男,0.33,0.15,0.17,0.26,无特殊要求,中,汤,0.19,0.85,0.7,0.09,猪肉,19,一般
1233,2,3.56,23-27,女,0.35,0.76,0.61,0.1,素食,高,主食,0.02,0.44,0.25,0.68,面食,18,健康
1265,8,4.31,23-27,女,0.1,0.78,0.37,0.04,无特殊要求,中,小吃,0.05,0.11,0.52,0.76,猪肉,9,健康
1344,7,4.26,28-35,女,0.1,0.8,0.92,0.76,素食,高,汤,0.05,0.71,0.58,0.2,面食,12,不健康
1037,15,2.99,23-27,女,0.0,0.27,0.6,0.8,荤素搭配,中,炒菜,0.24,0.95,0.36,0.65,鸡肉,7,一般
1305,5,5.0,23-27,男,0.47,0.46,0.83,0.46,素食,高,汤,0.1,0.52,0.72,0.7,蔬菜,14,一般
1041,2,5.0,23-27,女,0.03,0.35,0.92,0.93,无特殊要求,高,主食,0.02,0.44,0.25,0.68,猪肉,18,健康
1017,7,1.49,28-35,女,0.09,0.56,0.11,0.14,素食,低,汤,0.05,0.71,0.58,0.2,面食,12,不健康
1344,8,4.15,28-35,女,0.1,0.8,0.92,0.76,素食,高,小吃,0.05,0.11,0.52,0.76,猪肉,12,健康
1277,7,5.0,23-27,男,0.68,0.35,0.31,0.68,荤素搭配,中,汤,0.05,0.71,0.58,0.2,面食,12,不健康
1307,7,5.0,18-22,女,0.05,0.89,0.56,0.25,无特殊要求,低,汤,0.05,0.71,0.58,0.2,面食,12,不健康
1059,14,5.0,23-27,女,0.35,0.3,0.55,0.22,无特殊要求,低,小吃,0.62,0.29,0.92,0.78,猪肉,11,健康
1423,18,2.25,28-35,女,0.11,0.49,0.87,0.89,素食,高,汤,0.12,0.72,0.07,0.92,猪肉,12,不健康
1183,6,2.78,23-27,男,0.19,0.21,0.42,0.09,荤素搭配,高,炒菜,0.45,0.52,0.52,0.69,面食,14,不健康
1041,4,5.0,23-27,女,0.37,0.35,0.92,0.93,无特殊要求,高,主食,0.37,0.27,0.39,0.16,牛肉,19,健康
1039,10,5.0,28-35,女,0.41,0.77,0.43,0.76,素食,低,炒菜,0.1,0.34,0.75,0.63,牛肉,9,不健康
1397,18,5.0,28-35,男,0.17,0.34,0.96,0.41,素食,低,汤,0.12,0.72,0.07,0.92,猪肉,12,不健康
1192,12,5.0,18-22,男,0.32,0.39,0.62,0.16,无特殊要求,高,小吃,0.74,0.02,0.65,0.21,蔬菜,11,一般
1267,16,4.87,18-22,男,0.08,0.49,0.71,0.33,无特殊要求,中,小吃,0.74,0.02,0.96,0.34,牛肉,11,一般
1494,7,1.14,18-22,女,0.47,0.09,0.05,0.11,荤素搭配,低,汤,0.05,0.71,0.58,0.2,面食,12,不健康
1147,6,5.0,23-27,男,0.01,0.28,0.18,0.47,荤素搭配,低,炒菜,0.45,0.52,0.52,0.69,面食,7,不健康
1395,5,2.91,23-27,女,0.25,0.54,0.8,0.04,荤素搭配,中,汤,0.1,0.52,0.72,0.7,牛肉,14,一般
1333,3,3.57,23-27,女,0.1,0.66,0.72,0.26,荤素搭配,高,小吃,0.72,0.9,0.76,0.05,蔬菜,19,不健康
1127,12,3.41,23-27,女,0.12,0.69,0.41,0.21,无特殊要求,中,小吃,0.74,0.02,0.65,0.21,猪肉,11,一般
1046,15,5.0,28-35,女,0.15,0.99,0.41,0.01,素食,中,炒菜,0.24,0.95,0.36,0.65,面食,7,一般
1045,10,5.0,23-27,女,0.46,0.28,0.48,0.04,素食,低,炒菜,0.1,0.34,0.75,0.63,面食,12,不健康
1001,20,5.0,23-27,女,0.23,0.02,0.38,0.14,荤素搭配,中,主食,0.36,0.78,0.97,0.58,面食,5,不健康
1168,19,5.0,18-22,女,0.28,0.8,0.43,0.63,荤素搭配,低,小吃,0.74,0.34,0.36,0.51,鸡肉,10,不健康
1108,16,5.0,23-27,女,0.38,0.61,0.62,0.48,荤素搭配,高,小吃,0.74,0.02,0.96,0.34,牛肉,11,一般
1019,11,2.81,18-22,女,0.41,0.26,0.25,0.97,荤素搭配,高,汤,0.42,0.96,0.73,0.06,牛肉,18,健康
1332,8,1.31,18-22,男,0.65,0.05,0.31,0.15,荤素搭配,高,小吃,0.05,0.11,0.52,0.76,猪肉,16,健康
1072,3,2.21,23-27,男,0.29,0.42,0.79,0.55,荤素搭配,低,小吃,0.72,0.9,0.76,0.05,蔬菜,10,不健康
1456,7,3.35,28-35,女,0.2,0.19,0.25,0.3,素食,中,汤,0.05,0.71,0.58,0.2,面食,12,不健康
1445,7,3.0,23-27,男,0.92,0.34,0.91,0.94,素食,低,汤,0.05,0.71,0.58,0.2,面食,12,不健康
1109,14,5.0,28-35,男,0.4,0.4,0.82,0.43,素食,低,小吃,0.62,0.29,0.92,0.78,猪肉,11,健康
1268,2,1.94,23-27,男,0.39,0.46,0.6,0.67,素食,中,主食,0.02,0.44,0.25,0.68,蔬菜,18,健康
1445,10,5.0,23-27,男,0.92,0.34,0.91,0.94,素食,低,炒菜,0.1,0.34,0.75,0.63,蔬菜,9,不健康
1240,19,4.94,28-35,男,0.23,0.34,0.61,0.86,素食,高,小吃,0.74,0.34,0.36,0.51,蔬菜,18,不健康
1417,9,4.71,28-35,女,0.38,0.37,0.08,0.96,素食,低,小吃,0.33,0.38,0.93,0.21,蔬菜,12,不健康
1301,16,5.0,28-35,男,0.22,0.08,0.98,0.65,素食,高,小吃,0.74,0.02,0.96,0.34,蔬菜,11,一般
1090,19,5.0,18-22,男,0.43,0.23,0.26,0.0,荤素搭配,中,小吃,0.74,0.34,0.36,0.51,面食,18,不健康
1103,18,4.17,23-27,男,0.79,0.32,0.04,0.92,荤素搭配,中,汤,0.12,0.72,0.07,0.92,猪肉,12,不健康
1476,9,3.87,18-22,女,0.12,0.97,0.17,0.22,荤素搭配,低,小吃,0.33,0.38,0.93,0.21,蔬菜,12,不健康
1250,16,3.88,23-27,男,0.76,0.07,0.01,0.9,无特殊要求,中,小吃,0.74,0.02,0.96,0.34,牛肉,11,一般
1453,13,5.0,18-22,女,0.29,0.85,0.54,0.41,无特殊要求,低,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1008,10,5.0,28-35,男,0.51,0.28,0.88,0.46,素食,高,炒菜,0.1,0.34,0.75,0.63,蔬菜,19,不健康
1153,20,5.0,23-27,女,0.38,0.57,0.22,0.76,素食,中,主食,0.36,0.78,0.97,0.58,面食,5,不健康
1347,14,3.97,23-27,女,0.34,0.39,0.43,0.08,素食,中,小吃,0.62,0.29,0.92,0.78,蔬菜,11,健康
1174,12,5.0,18-22,男,0.12,0.07,0.97,0.68,荤素搭配,中,小吃,0.74,0.02,0.65,0.21,猪肉,11,一般
1343,19,2.66,23-27,女,0.34,0.03,0.54,0.39,素食,低,小吃,0.74,0.34,0.36,0.51,面食,8,不健康
1158,7,1.89,18-22,女,0.1,0.59,0.78,0.09,荤素搭配,高,汤,0.05,0.71,0.58,0.2,面食,12,不健康
1493,15,2.24,23-27,女,0.23,0.76,0.42,0.3,素食,中,炒菜,0.24,0.95,0.36,0.65,面食,7,一般
1431,16,4.32,28-35,男,0.52,0.18,0.8,0.45,素食,低,小吃,0.74,0.02,0.96,0.34,牛肉,11,一般
1215,8,4.61,18-22,男,0.65,0.1,0.43,0.33,荤素搭配,高,小吃,0.05,0.11,0.52,0.76,猪肉,18,健康
1177,10,3.39,23-27,男,0.6,0.2,0.92,0.91,荤素搭配,中,炒菜,0.1,0.34,0.75,0.63,牛肉,19,不健康
1175,4,5.0,18-22,女,0.42,0.7,0.76,0.78,荤素搭配,中,主食,0.37,0.27,0.39,0.16,牛肉,19,健康
1340,19,5.0,28-35,男,0.9,0.39,0.78,0.72,素食,高,小吃,0.74,0.34,0.36,0.51,鸡肉,18,不健康
1338,19,4.3,23-27,男,0.53,0.18,0.64,0.88,荤素搭配,中,小吃,0.74,0.34,0.36,0.51,鸡肉,18,不健康
1146,15,5.0,23-27,女,0.1,0.43,0.64,0.82,荤素搭配,高,炒菜,0.24,0.95,0.36,0.65,鸡肉,10,一般
1450,14,4.63,23-27,女,0.37,0.01,0.69,0.98,荤素搭配,高,小吃,0.62,0.29,0.92,0.78,猪肉,11,健康
1324,1,1.73,18-22,男,0.84,0.39,0.02,0.19,荤素搭配,高,主食,0.71,0.15,0.46,0.04,鸡肉,15,健康
1478,16,2.24,28-35,男,0.52,0.33,0.54,0.96,素食,低,小吃,0.74,0.02,0.96,0.34,牛肉,11,一般
1161,10,5.0,28-35,女,0.14,0.31,0.97,0.29,素食,高,炒菜,0.1,0.34,0.75,0.63,牛肉,19,不健康
1127,19,2.58,23-27,女,0.12,0.69,0.41,0.21,无特殊要求,中,小吃,0.74,0.34,0.36,0.51,鸡肉,18,不健康
1420,3,5.0,28-35,男,0.49,0.11,0.08,0.34,素食,低,小吃,0.72,0.9,0.76,0.05,蔬菜,6,不健康
1082,5,3.84,28-35,男,0.08,0.33,0.13,0.39,素食,中,汤,0.1,0.52,0.72,0.7,牛肉,14,一般
1485,9,5.0,23-27,男,0.09,0.11,0.73,0.94,素食,高,小吃,0.33,0.38,0.93,0.21,蔬菜,12,不健康
1147,18,2.16,23-27,男,0.01,0.4,0.18,0.47,荤素搭配,低,汤,0.12,0.72,0.07,0.92,猪肉,12,不健康
1239,11,2.92,28-35,女,0.15,0.38,0.63,0.55,素食,高,汤,0.42,0.96,0.73,0.06,牛肉,17,健康
1412,16,2.94,18-22,男,0.41,0.34,0.53,0.33,无特殊要求,高,小吃,0.74,0.02,0.96,0.34,牛肉,11,一般
1424,2,5.0,23-27,男,0.01,0.16,0.27,0.04,荤素搭配,高,主食,0.02,0.44,0.25,0.68,猪肉,18,健康
1084,12,1.79,28-35,男,0.71,0.31,0.12,0.81,素食,低,小吃,0.74,0.02,0.65,0.21,猪肉,11,一般
1113,6,5.0,23-27,男,0.61,0.03,1.0,0.37,荤素搭配,高,炒菜,0.45,0.52,0.52,0.69,面食,14,不健康
1225,11,5.0,28-35,男,0.8,0.3,0.85,0.76,素食,中,汤,0.42,0.96,0.73,0.06,面食,6,健康
1332,8,2.31,18-22,男,0.65,0.05,0.31,0.15,荤素搭配,高,小吃,0.05,0.11,0.52,0.76,猪肉,10,健康
1378,12,2.71,18-22,男,0.11,0.07,0.74,0.71,荤素搭配,中,小吃,0.74,0.02,0.65,0.21,猪肉,11,一般
1243,2,4.51,23-27,女,0.29,0.04,0.61,0.48,荤素搭配,中,主食,0.02,0.44,0.25,0.68,猪肉,18,健康
1143,9,1.84,18-22,女,0.31,0.13,0.55,0.86,无特殊要求,高,小吃,0.33,0.38,0.93,0.21,蔬菜,12,不健康
1041,15,3.5,23-27,女,0.42,0.35,0.92,0.93,无特殊要求,高,炒菜,0.24,0.95,0.36,0.65,鸡肉,14,一般
1423,2,4.04,28-35,女,0.11,0.49,0.87,0.89,素食,高,主食,0.02,0.44,0.25,0.68,猪肉,18,健康
1258,1,4.23,18-22,男,0.97,0.09,0.9,0.33,荤素搭配,高,主食,0.71,0.15,0.46,0.04,蔬菜,15,健康
1447,10,1.4,23-27,男,0.52,0.07,0.11,0.38,荤素搭配,低,炒菜,0.1,0.34,0.75,0.63,牛肉,6,不健康
1285,2,4.53,23-27,男,0.66,0.47,0.81,0.16,无特殊要求,低,主食,0.02,0.44,0.25,0.68,猪肉,11,健康
1105,12,5.0,23-27,男,0.05,0.12,0.07,0.76,素食,低,小吃,0.74,0.02,0.65,0.21,蔬菜,11,一般
1202,8,1.72,18-22,女,0.33,0.89,0.85,0.21,无特殊要求,中,小吃,0.05,0.11,0.52,0.76,蔬菜,9,健康
1450,5,5.0,23-27,女,0.37,0.01,0.69,0.98,荤素搭配,高,汤,0.1,0.52,0.72,0.7,牛肉,14,一般
1307,1,1.44,18-22,女,0.05,0.89,0.56,0.25,无特殊要求,低,主食,0.71,0.15,0.46,0.04,面食,15,健康
1331,15,3.78,23-27,男,0.0,0.49,0.19,0.19,素食,低,炒菜,0.24,0.95,0.36,0.65,面食,7,一般
1461,6,5.0,28-35,女,0.35,0.98,0.52,0.93,素食,低,炒菜,0.45,0.52,0.52,0.69,面食,7,不健康
1266,12,3.55,18-22,男,0.36,0.36,0.12,0.92,荤素搭配,低,小吃,0.74,0.02,0.65,0.21,面食,11,一般
1398,8,4.9,28-35,男,0.95,0.08,0.48,0.67,素食,中,小吃,0.05,0.11,0.52,0.76,蔬菜,9,健康
1210,13,5.0,28-35,女,0.45,0.73,0.1,0.4,素食,高,汤,0.7,0.31,0.87,0.34,蔬菜,13,一般
1051,19,1.81,28-35,女,0.16,0.51,0.4,0.12,素食,低,小吃,0.74,0.34,0.36,0.51,面食,13,不健康
1118,1,2.51,18-22,女,0.22,0.31,0.62,0.53,荤素搭配,低,主食,0.71,0.15,0.46,0.04,蔬菜,15,健康
1201,11,3.57,18-22,男,0.87,0.45,0.98,0.96,无特殊要求,低,汤,0.42,0.96,0.73,0.06,牛肉,6,健康
1377,20,5.0,28-35,女,0.17,0.66,0.55,0.12,素食,高,主食,0.36,0.78,0.97,0.58,面食,15,不健康
1039,1,4.76,28-35,女,0.46,0.77,0.43,0.76,素食,低,主食,0.71,0.15,0.46,0.04,鸡肉,15,健康
1028,8,3.61,28-35,男,0.78,0.41,0.45,0.36,素食,高,小吃,0.05,0.11,0.52,0.76,猪肉,11,健康
1259,5,2.79,23-27,女,0.05,0.1,0.05,0.86,素食,高,汤,0.1,0.52,0.72,0.7,蔬菜,14,一般
1084,17,4.0,28-35,男,0.71,0.06,0.12,0.81,素食,低,汤,0.19,0.85,0.7,0.09,猪肉,13,一般
1454,8,5.0,23-27,女,0.48,0.58,0.87,0.95,荤素搭配,低,小吃,0.05,0.11,0.52,0.76,猪肉,9,健康
1155,10,2.79,23-27,女,0.36,0.82,0.29,0.34,素食,中,炒菜,0.1,0.34,0.75,0.63,蔬菜,19,不健康
1117,2,5.0,28-35,男,0.14,0.23,0.91,0.04,素食,中,主食,0.02,0.44,0.25,0.68,猪肉,18,健康
1002,9,1.7,18-22,女,0.14,0.66,0.04,0.84,无特殊要求,高,小吃,0.33,0.38,0.93,0.21,蔬菜,12,不健康
1093,3,4.43,28-35,男,0.15,0.34,0.92,0.68,素食,中,小吃,0.72,0.9,0.76,0.05,蔬菜,19,不健康
1166,18,5.0,28-35,女,0.02,0.63,0.63,0.99,素食,低,汤,0.12,0.72,0.07,0.92,猪肉,12,不健康
1387,7,2.29,28-35,男,0.14,0.17,0.05,0.66,素食,中,汤,0.05,0.71,0.58,0.2,面食,12,不健康
1400,15,4.24,23-27,男,0.05,0.43,0.82,0.24,素食,中,炒菜,0.24,0.95,0.36,0.65,面食,7,一般
1350,20,5.0,23-27,男,0.39,0.21,0.45,0.6,荤素搭配,高,主食,0.36,0.78,0.97,0.58,面食,14,不健康
1296,18,2.39,18-22,男,0.45,0.28,0.26,0.68,无特殊要求,中,汤,0.12,0.72,0.07,0.92,猪肉,12,不健康
1258,3,4.09,18-22,男,0.97,0.15,0.9,0.33,荤素搭配,高,小吃,0.72,0.9,0.76,0.05,蔬菜,19,不健康
1081,14,5.0,28-35,男,0.84,0.04,0.69,0.97,素食,中,小吃,0.62,0.29,0.92,0.78,猪肉,11,健康
1425,2,1.93,18-22,女,0.47,0.86,0.6,0.57,无特殊要求,低,主食,0.02,0.44,0.25,0.68,猪肉,10,健康
1268,14,5.0,23-27,男,0.39,0.12,0.6,0.67,素食,中,小吃,0.62,0.29,0.92,0.78,面食,11,健康
1419,11,3.43,28-35,男,0.21,0.06,0.8,0.55,素食,中,汤,0.42,0.96,0.73,0.06,牛肉,6,健康
1235,16,2.78,23-27,女,0.18,0.47,0.65,0.03,荤素搭配,高,小吃,0.74,0.02,0.96,0.34,牛肉,11,一般
1321,8,2.05,23-27,女,0.06,0.23,0.79,0.8,无特殊要求,低,小吃,0.05,0.11,0.52,0.76,猪肉,9,健康
1311,7,2.9,23-27,女,0.47,0.69,0.31,0.88,荤素搭配,低,汤,0.05,0.71,0.58,0.2,面食,12,不健康
1301,11,5.0,28-35,男,0.22,0.43,0.98,0.65,素食,高,汤,0.42,0.96,0.73,0.06,面食,15,健康
1463,3,1.73,28-35,女,0.31,0.27,0.03,0.82,素食,低,小吃,0.72,0.9,0.76,0.05,蔬菜,10,不健康
1474,17,5.0,18-22,女,0.46,0.2,0.3,0.2,荤素搭配,中,汤,0.19,0.85,0.7,0.09,猪肉,19,一般
1357,14,2.09,18-22,女,0.03,0.06,0.54,0.72,荤素搭配,高,小吃,0.62,0.29,0.92,0.78,猪肉,11,健康
1213,6,1.96,18-22,女,0.11,0.81,0.44,0.12,荤素搭配,低,炒菜,0.45,0.52,0.52,0.69,面食,7,不健康
1062,8,5.0,23-27,女,0.03,0.02,0.4,0.99,素食,中,小吃,0.05,0.11,0.52,0.76,蔬菜,9,健康
1049,5,5.0,28-35,男,0.55,0.15,0.45,0.88,素食,低,汤,0.1,0.52,0.72,0.7,蔬菜,14,一般
1127,8,3.45,23-27,女,0.12,0.69,0.41,0.21,无特殊要求,中,小吃,0.05,0.11,0.52,0.76,猪肉,9,健康
1223,2,3.8,18-22,女,0.19,0.18,0.87,0.74,荤素搭配,低,主食,0.02,0.44,0.25,0.68,面食,11,健康
1409,15,5.0,28-35,男,0.27,0.48,0.57,0.46,素食,中,炒菜,0.24,0.95,0.36,0.65,鸡肉,7,一般
1279,12,5.0,28-35,女,0.07,0.43,0.97,0.14,素食,中,小吃,0.74,0.02,0.65,0.21,面食,11,一般
1408,17,3.2,23-27,男,0.66,0.03,0.4,0.19,荤素搭配,低,汤,0.19,0.85,0.7,0.09,猪肉,6,一般
1294,1,5.0,28-35,男,0.9,0.31,0.57,0.5,素食,低,主食,0.71,0.15,0.46,0.04,面食,15,健康
1284,15,4.0,28-35,男,0.15,0.28,0.32,0.34,素食,中,炒菜,0.24,0.95,0.36,0.65,鸡肉,7,一般
1277,14,5.0,23-27,男,0.68,0.35,0.31,0.68,荤素搭配,中,小吃,0.62,0.29,0.92,0.78,猪肉,11,健康
1438,20,3.07,23-27,男,0.71,0.02,0.89,0.34,荤素搭配,中,主食,0.36,0.78,0.97,0.58,面食,5,不健康
1107,16,5.0,28-35,女,0.49,0.72,0.88,0.32,素食,低,小吃,0.74,0.02,0.96,0.34,面食,11,一般
1146,9,5.0,23-27,女,0.07,0.43,0.64,0.82,荤素搭配,高,小吃,0.33,0.38,0.93,0.21,蔬菜,12,不健康
